time,humidity,temperature
2023/10/11 15:39:56,45,26.5
2023/10/11 15:40:16,45,26.5
2023/10/11 15:40:36,45,26.5
2023/10/11 15:40:56,45,26.6
2023/10/11 15:41:16,45,26.6
2023/10/11 15:41:36,45,26.6
2023/10/11 15:41:56,45,26.7
2023/10/11 15:42:16,45,26.6
2023/10/11 15:42:36,45,26.6
2023/10/11 15:42:56,45,26.7
2023/10/11 15:43:16,45,26.6
2023/10/11 15:43:36,45,26.7
2023/10/11 15:43:56,44,26.7
2023/10/11 15:44:16,44,26.7
2023/10/11 15:44:36,44,26.7
2023/10/11 15:44:56,44,26.7
2023/10/11 15:45:16,44,26.8
2023/10/11 15:45:36,44,26.8
2023/10/11 15:45:56,44,26.8
2023/10/11 15:46:16,44,26.8
2023/10/11 15:46:36,44,26.8
2023/10/11 15:46:56,44,26.8
2023/10/11 15:47:16,44,26.8
2023/10/11 15:47:36,44,26.8
2023/10/11 15:47:56,44,26.8
2023/10/11 15:48:16,44,26.8
2023/10/11 15:48:36,44,26.8
2023/10/11 15:48:56,45,26.8
2023/10/11 15:49:16,45,26.8
2023/10/11 15:49:36,45,26.8
2023/10/11 15:49:56,45,26.9
2023/10/11 15:50:16,45,26.9
2023/10/11 15:50:36,45,26.9
2023/10/11 15:50:56,45,26.9
2023/10/11 15:51:16,45,27
2023/10/11 15:51:36,45,26.9
2023/10/11 15:51:56,45,26.9
2023/10/11 15:52:16,45,26.9
2023/10/11 15:52:36,45,26.9
2023/10/11 15:52:56,45,27
2023/10/11 15:53:16,45,26.9
2023/10/11 15:53:36,45,27
2023/10/11 15:53:56,45,27
2023/10/11 15:54:16,44,27
2023/10/11 15:54:36,44,27
2023/10/11 15:54:56,44,27
2023/10/11 15:55:16,44,27
2023/10/11 15:55:36,44,27
2023/10/11 15:55:56,44,27.1
2023/10/11 15:56:16,44,27.1
2023/10/11 15:56:36,44,27.1
2023/10/11 15:56:56,44,27.1
2023/10/11 15:57:16,44,27.1
2023/10/11 15:57:36,45,27.1
2023/10/11 15:57:56,44,27.1
2023/10/11 15:58:16,45,27.1
2023/10/11 15:58:36,45,27.1
2023/10/11 15:58:56,45,27.1
2023/10/11 15:59:16,45,27.1
2023/10/11 15:59:36,45,27.1
2023/10/11 15:59:56,45,27.1
2023/10/11 16:00:16,45,27.1
2023/10/11 16:00:36,45,27.1
2023/10/11 16:00:56,45,27.1
2023/10/11 16:01:16,45,27.1
2023/10/11 16:01:36,45,27.1
2023/10/11 16:01:56,45,27.1
2023/10/11 16:02:16,45,27.2
2023/10/11 16:02:36,44,27.1
2023/10/11 16:02:56,44,27.2
2023/10/11 16:03:16,44,27.2
2023/10/11 16:03:36,44,27.2
2023/10/11 16:03:56,44,27.2
2023/10/11 16:04:16,44,27.2
2023/10/11 16:04:36,44,27.2
2023/10/11 16:04:56,45,27.2
2023/10/11 16:05:16,45,27.2
2023/10/11 16:05:36,45,27.2
2023/10/11 16:05:56,45,27.2
2023/10/11 16:06:16,45,27.2
2023/10/11 16:06:36,45,27.2
2023/10/11 16:06:56,44,27.2
2023/10/11 16:07:16,45,27.2
2023/10/11 16:07:36,45,27.2
2023/10/11 16:07:56,44,27.2
2023/10/11 16:08:16,44,27.2
2023/10/11 16:08:36,45,27.2
2023/10/11 16:08:56,45,27.2
2023/10/11 16:09:16,45,27.3
2023/10/11 16:09:37,45,27.2
2023/10/11 16:09:56,45,27.3
2023/10/11 16:10:16,45,27.2
2023/10/11 16:10:36,45,27.3
2023/10/11 16:10:56,45,27.3
2023/10/11 16:11:16,45,27.3
2023/10/11 16:11:36,45,27.3
2023/10/11 16:11:56,45,27.3
2023/10/11 16:12:17,45,27.3
2023/10/11 16:12:36,45,27.3
2023/10/11 16:12:56,44,27.4
2023/10/11 16:13:16,44,27.3
2023/10/11 16:13:36,44,27.3
2023/10/11 16:13:56,44,27.3
2023/10/11 16:14:16,44,27.3
2023/10/11 16:14:36,44,27.4
2023/10/11 16:14:56,44,27.4
2023/10/11 16:15:16,44,27.3
2023/10/11 16:15:36,45,27.4
2023/10/11 16:15:56,45,27.4
2023/10/11 16:16:16,45,27.4
2023/10/11 16:16:36,45,27.4
2023/10/11 16:16:56,45,27.4
2023/10/11 16:17:16,45,27.4
2023/10/11 16:17:36,45,27.4
2023/10/11 16:17:56,45,27.4
2023/10/11 16:18:17,45,27.4
2023/10/11 16:18:37,45,27.4
2023/10/11 16:18:56,45,27.4
2023/10/11 16:19:17,45,27.5
2023/10/11 16:19:36,45,27.5
2023/10/11 16:19:56,45,27.5
2023/10/11 16:20:16,44,27.5
2023/10/11 16:20:36,44,27.5
2023/10/11 16:20:56,44,27.5
2023/10/11 16:21:16,44,27.5
2023/10/11 16:21:36,44,27.5
2023/10/11 16:21:56,44,27.5
2023/10/11 16:22:16,44,27.5
2023/10/11 16:22:36,44,27.5
2023/10/11 16:22:56,44,27.5
2023/10/11 16:23:16,44,27.5
2023/10/11 16:23:37,44,27.5
2023/10/11 16:23:56,44,27.5
2023/10/11 16:24:17,44,27.5
2023/10/11 16:24:36,45,27.5
2023/10/11 16:24:56,44,27.5
2023/10/11 16:25:16,45,27.5
2023/10/11 16:25:36,45,27.5
2023/10/11 16:25:56,45,27.5
2023/10/11 16:26:16,45,27.5
2023/10/11 16:26:36,45,27.5
2023/10/11 16:26:56,45,27.5
2023/10/11 16:27:16,45,27.5
2023/10/11 16:27:36,45,27.5
2023/10/11 16:27:56,45,27.5
2023/10/11 16:28:16,45,27.5
2023/10/11 16:28:36,45,27.5
2023/10/11 16:28:56,45,27.4
2023/10/11 16:29:16,45,27.4
2023/10/11 16:29:36,45,27.3
2023/10/11 16:29:56,45,27.3
2023/10/11 16:30:16,45,27.2
2023/10/11 16:30:38,45,27.2
2023/10/11 16:30:56,44,27.1
2023/10/11 16:31:16,45,27.1
2023/10/11 16:31:36,44,27.1
2023/10/11 16:31:56,45,27
2023/10/11 16:32:16,45,27
2023/10/11 16:32:36,45,26.9
2023/10/11 16:32:56,45,26.9
2023/10/11 16:33:16,45,26.8
2023/10/11 16:33:37,45,26.8
2023/10/11 16:33:56,45,26.8
2023/10/11 16:34:16,45,26.8
2023/10/11 16:34:36,45,26.7
2023/10/11 16:34:56,45,26.6
2023/10/11 16:35:16,45,26.6
2023/10/11 16:35:36,45,26.7
2023/10/11 16:35:56,45,26.7
2023/10/11 16:36:16,45,26.5
2023/10/11 16:36:36,45,26.6
2023/10/11 16:36:56,45,26.6
2023/10/11 16:37:16,45,26.5
2023/10/11 16:37:36,45,26.5
2023/10/11 16:37:56,45,26.5
2023/10/11 16:38:16,45,26.5
2023/10/11 16:38:36,45,26.5
2023/10/11 16:38:56,45,26.5
2023/10/11 16:39:16,45,26.5
2023/10/11 16:39:36,45,26.5
2023/10/11 16:39:57,45,26.5
2023/10/11 16:40:17,45,26.5
2023/10/11 16:40:36,45,26.5
2023/10/11 16:40:59,45,26.5
2023/10/11 16:41:16,45,26.5
2023/10/11 16:41:36,45,26.5
2023/10/11 16:41:56,45,26.5
2023/10/11 16:42:16,44,26.5
2023/10/11 16:42:36,44,26.5
2023/10/11 16:42:56,44,26.5
2023/10/11 16:43:16,44,26.5
2023/10/11 16:43:36,44,26.5
2023/10/11 16:43:56,44,26.5
2023/10/11 16:44:16,44,26.5
2023/10/11 16:44:36,44,26.5
2023/10/11 16:44:56,45,26.5
2023/10/11 16:45:16,45,26.5
2023/10/11 16:45:36,45,26.5
2023/10/11 16:45:56,45,26.6
2023/10/11 16:46:16,45,26.5
2023/10/11 16:46:36,45,26.6
2023/10/11 16:46:56,45,26.5
2023/10/11 16:47:16,45,26.7
2023/10/11 16:47:36,45,26.5
2023/10/11 16:47:57,45,26.7
2023/10/11 16:48:16,45,26.6
2023/10/11 16:48:36,45,26.6
2023/10/11 16:48:56,45,26.7
2023/10/11 16:49:16,44,26.7
2023/10/11 16:49:36,44,26.7
2023/10/11 16:49:56,44,26.7
2023/10/11 16:50:16,44,26.7
2023/10/11 16:50:36,44,26.6
2023/10/11 16:50:58,44,26.7
2023/10/11 16:51:16,44,26.7
2023/10/11 16:51:38,44,26.7
2023/10/11 16:51:56,44,26.7
2023/10/11 16:52:16,45,26.7
2023/10/11 16:52:36,45,26.7
2023/10/11 16:52:56,45,26.8
2023/10/11 16:53:16,45,26.8
2023/10/11 16:53:36,45,26.8
2023/10/11 16:53:58,45,26.8
2023/10/11 16:54:16,45,26.8
2023/10/11 16:54:37,45,26.8
2023/10/11 16:54:56,45,26.8
2023/10/11 16:55:16,45,26.8
2023/10/11 16:55:36,45,26.8
2023/10/11 16:55:56,45,26.8
2023/10/11 16:56:16,45,26.8
2023/10/11 16:56:37,45,26.8
2023/10/11 16:56:57,45,26.8
2023/10/11 16:57:16,45,26.8
2023/10/11 16:57:36,45,26.8
2023/10/11 16:57:56,45,26.8
2023/10/11 16:58:16,45,26.8
2023/10/11 16:58:36,44,26.8
2023/10/11 16:58:56,45,26.8
2023/10/11 16:59:17,44,26.9
2023/10/11 16:59:38,44,26.8
2023/10/11 16:59:56,44,26.8
2023/10/11 17:00:16,44,26.8
2023/10/11 17:00:36,44,26.8
2023/10/11 17:00:59,44,26.8
2023/10/11 17:01:16,44,26.9
2023/10/11 17:01:36,44,26.8
2023/10/11 17:01:56,44,26.8
2023/10/11 17:02:16,44,26.8
2023/10/11 17:02:36,44,26.8
2023/10/11 17:02:57,45,26.8
2023/10/11 17:03:16,45,26.8
2023/10/11 17:03:36,45,26.8
2023/10/11 17:03:56,45,26.8
2023/10/11 17:04:18,45,26.8
2023/10/11 17:04:36,45,26.8
2023/10/11 17:04:58,45,26.8
2023/10/11 17:05:17,45,26.8
2023/10/11 17:05:38,45,26.8
2023/10/11 17:05:56,45,26.8
2023/10/11 17:06:16,45,26.8
2023/10/11 17:06:36,45,26.7
2023/10/11 17:06:56,45,26.8
2023/10/11 17:07:16,45,26.7
2023/10/11 17:07:36,45,26.7
2023/10/11 17:07:56,45,26.7
2023/10/11 17:08:16,45,26.7
2023/10/11 17:08:36,45,26.7
2023/10/11 17:08:56,45,26.7
2023/10/11 17:09:16,45,26.7
2023/10/11 17:09:37,44,26.7
2023/10/11 17:09:56,44,26.7
2023/10/11 17:10:16,44,26.6
2023/10/11 17:10:36,44,26.6
2023/10/11 17:10:56,44,26.6
2023/10/11 17:11:16,44,26.6
2023/10/11 17:11:36,45,26.6
2023/10/11 17:11:56,45,26.7
2023/10/11 17:12:16,45,26.6
2023/10/11 17:12:36,45,26.6
2023/10/11 17:12:56,45,26.6
2023/10/11 17:13:16,45,26.7
2023/10/11 17:13:36,45,26.7
2023/10/11 17:13:56,45,26.7
2023/10/11 17:14:16,45,26.7
2023/10/11 17:14:36,45,26.7
2023/10/11 17:14:56,45,26.7
2023/10/11 17:15:16,45,26.7
2023/10/11 17:15:36,45,26.8
2023/10/11 17:15:56,45,26.7
2023/10/11 17:16:16,45,26.7
2023/10/11 17:16:38,45,26.7
2023/10/11 17:16:56,45,26.8
2023/10/11 17:17:16,44,26.7
2023/10/11 17:17:36,44,26.8
2023/10/11 17:17:57,44,26.7
2023/10/11 17:18:16,44,26.7
2023/10/11 17:18:36,44,26.8
2023/10/11 17:18:56,44,26.8
2023/10/11 17:19:16,44,26.8
2023/10/11 17:19:36,44,26.8
2023/10/11 17:19:56,44,26.8
2023/10/11 17:20:16,45,26.8
2023/10/11 17:20:36,45,26.8
2023/10/11 17:20:56,45,26.8
2023/10/11 17:21:16,45,26.8
2023/10/11 17:21:36,45,26.8
2023/10/11 17:21:56,45,26.8
2023/10/11 17:22:18,45,26.9
2023/10/11 17:22:36,45,26.8
2023/10/11 17:22:56,45,26.9
2023/10/11 17:23:16,45,26.9
2023/10/11 17:23:36,45,26.9
2023/10/11 17:23:56,45,26.9
2023/10/11 17:24:16,45,26.9
2023/10/11 17:24:36,45,26.9
2023/10/11 17:24:56,45,26.9
2023/10/11 17:25:16,45,26.9
2023/10/11 17:25:36,45,26.9
2023/10/11 17:25:56,45,26.9
2023/10/11 17:26:16,45,26.9
2023/10/11 17:26:36,44,27
2023/10/11 17:26:56,44,27
2023/10/11 17:27:16,44,27
2023/10/11 17:27:36,44,27
2023/10/11 17:27:56,44,26.9
2023/10/11 17:28:16,44,27
2023/10/11 17:28:36,44,27
2023/10/11 17:28:56,44,27
2023/10/11 17:29:16,45,27.1
2023/10/11 17:29:36,45,27
2023/10/11 17:29:56,45,27
2023/10/11 17:30:16,45,27.1
2023/10/11 17:30:36,45,27.1
2023/10/11 17:30:56,45,27
2023/10/11 17:31:16,45,27
2023/10/11 17:31:36,45,27
2023/10/11 17:31:56,45,27
2023/10/11 17:32:16,45,27
2023/10/11 17:32:36,45,27
2023/10/11 17:32:56,45,27
2023/10/11 17:33:16,45,26.9
2023/10/11 17:33:36,45,26.9
2023/10/11 17:33:56,45,26.9
2023/10/11 17:34:16,45,26.8
2023/10/11 17:34:36,45,26.8
2023/10/11 17:34:56,45,26.8
2023/10/11 17:35:17,45,26.8
2023/10/11 17:35:36,45,26.8
2023/10/11 17:35:56,45,26.8
2023/10/11 17:36:16,45,26.8
2023/10/11 17:36:37,45,26.8
2023/10/11 17:36:56,45,26.7
2023/10/11 17:37:16,45,26.7
2023/10/11 17:37:36,45,26.7
2023/10/11 17:37:56,44,26.7
2023/10/11 17:38:16,44,26.7
2023/10/11 17:38:36,44,26.7
2023/10/11 17:38:56,45,26.7
2023/10/11 17:39:16,44,26.7
2023/10/11 17:39:36,45,26.7
2023/10/11 17:39:56,45,26.7
2023/10/11 17:40:16,45,26.7
2023/10/11 17:40:37,45,26.7
2023/10/11 17:40:58,45,26.7
2023/10/11 17:41:16,45,26.7
2023/10/11 17:41:36,45,26.7
2023/10/11 17:41:56,45,26.7
2023/10/11 17:42:18,45,26.7
2023/10/11 17:42:36,45,26.7
2023/10/11 17:42:56,44,26.7
2023/10/11 17:43:16,44,26.7
2023/10/11 17:43:37,44,26.8
2023/10/11 17:43:56,44,26.8
2023/10/11 17:44:16,44,26.8
2023/10/11 17:44:38,45,26.8
2023/10/11 17:44:56,44,26.8
2023/10/11 17:45:16,45,26.8
2023/10/11 17:45:36,45,26.8
2023/10/11 17:45:57,45,26.8
2023/10/11 17:46:16,45,26.8
2023/10/11 17:46:36,45,26.9
2023/10/11 17:46:56,45,26.9
2023/10/11 17:47:16,45,26.9
2023/10/11 17:47:36,45,26.9
2023/10/11 17:47:56,45,27
2023/10/11 17:48:16,45,27
2023/10/11 17:48:36,45,27
2023/10/11 17:48:56,45,27
2023/10/11 17:49:16,45,27.1
2023/10/11 17:49:36,45,27.1
2023/10/11 17:49:56,45,27.1
2023/10/11 17:50:17,45,27.1
2023/10/11 17:50:36,45,27.1
2023/10/11 17:50:56,44,27.1
2023/10/11 17:51:16,44,27.1
2023/10/11 17:51:36,44,27.1
2023/10/11 17:51:56,44,27.1
2023/10/11 17:52:16,44,27.1
2023/10/11 17:52:38,44,27.1
2023/10/11 17:52:56,45,27.1
2023/10/11 17:53:16,45,27.1
2023/10/11 17:53:36,45,27.1
2023/10/11 17:53:56,45,27.2
2023/10/11 17:54:16,45,27.2
2023/10/11 17:54:36,45,27.2
2023/10/11 17:54:56,45,27.2
2023/10/11 17:55:16,45,27.1
2023/10/11 17:55:36,45,27.2
2023/10/11 17:55:56,44,27.2
2023/10/11 17:56:16,45,27.2
2023/10/11 17:56:36,44,27.3
2023/10/11 17:56:57,44,27.3
2023/10/11 17:57:16,44,27.2
2023/10/11 17:57:36,45,27.3
2023/10/11 17:57:56,45,27.3
2023/10/11 17:58:16,45,27.3
2023/10/11 17:58:36,45,27.3
2023/10/11 17:58:56,45,27.4
2023/10/11 17:59:16,45,27.4
2023/10/11 17:59:36,45,27.3
2023/10/11 17:59:58,45,27.3
2023/10/11 18:00:16,45,27.4
2023/10/11 18:00:36,45,27.3
2023/10/11 18:00:57,45,27.4
2023/10/11 18:01:16,45,27.4
2023/10/11 18:01:37,44,27.3
2023/10/11 18:01:56,44,27.5
2023/10/11 18:02:17,44,27.5
2023/10/11 18:02:36,44,27.5
2023/10/11 18:02:56,44,27.5
2023/10/11 18:03:16,44,27.4
2023/10/11 18:03:36,44,27.4
2023/10/11 18:03:56,44,27.4
2023/10/11 18:04:18,44,27.5
2023/10/11 18:04:36,45,27.5
2023/10/11 18:04:57,45,27.5
2023/10/11 18:05:16,44,27.5
2023/10/11 18:05:36,45,27.5
2023/10/11 18:05:56,45,27.5
2023/10/11 18:06:16,45,27.5
2023/10/11 18:06:36,45,27.5
2023/10/11 18:06:57,45,27.5
2023/10/11 18:07:16,45,27.5
2023/10/11 18:07:38,45,27.6
2023/10/11 18:07:56,45,27.6
2023/10/11 18:08:16,45,27.6
2023/10/11 18:08:36,45,27.6
2023/10/11 18:08:56,45,27.6
2023/10/11 18:09:16,44,27.6
2023/10/11 18:09:36,45,27.6
2023/10/11 18:09:56,44,27.6
2023/10/11 18:10:16,44,27.6
2023/10/11 18:10:36,44,27.6
2023/10/11 18:10:56,44,27.6
2023/10/11 18:11:16,44,27.6
2023/10/11 18:11:36,44,27.6
2023/10/11 18:11:57,44,27.6
2023/10/11 18:12:16,44,27.6
2023/10/11 18:12:38,44,27.6
2023/10/11 18:12:56,45,27.6
2023/10/11 18:13:16,45,27.7
2023/10/11 18:13:36,45,27.7
2023/10/11 18:13:56,45,27.7
2023/10/11 18:14:17,45,27.7
2023/10/11 18:14:37,45,27.7
2023/10/11 18:14:56,45,27.7
2023/10/11 18:15:16,45,27.7
2023/10/11 18:15:36,45,27.7
2023/10/11 18:15:56,45,27.7
2023/10/11 18:16:16,45,27.6
2023/10/11 18:16:36,45,27.7
2023/10/11 18:16:56,45,27.7
2023/10/11 18:17:16,45,27.7
2023/10/11 18:17:36,45,27.7
2023/10/11 18:17:56,44,27.7
2023/10/11 18:18:17,44,27.7
2023/10/11 18:18:38,44,27.7
2023/10/11 18:18:56,44,27.7
2023/10/11 18:19:16,44,27.7
2023/10/11 18:19:39,44,27.7
2023/10/11 18:19:56,45,27.7
2023/10/11 18:20:18,44,27.7
2023/10/11 18:20:36,44,27.7
2023/10/11 18:20:56,45,27.7
2023/10/11 18:21:16,45,27.7
2023/10/11 18:21:36,45,27.8
2023/10/11 18:21:56,45,27.7
2023/10/11 18:22:17,45,27.7
2023/10/11 18:22:37,45,27.7
2023/10/11 18:22:56,45,27.7
2023/10/11 18:23:17,45,27.7
2023/10/11 18:23:37,44,27.7
2023/10/11 18:23:59,44,27.7
2023/10/11 18:24:16,44,27.7
2023/10/11 18:24:36,44,27.7
2023/10/11 18:24:56,44,27.7
2023/10/11 18:25:16,44,27.8
2023/10/11 18:25:39,44,27.8
2023/10/11 18:25:56,44,27.7
2023/10/11 18:26:16,44,27.7
2023/10/11 18:26:37,44,27.8
2023/10/11 18:26:56,45,27.8
2023/10/11 18:27:17,45,27.8
2023/10/11 18:27:38,45,27.8
2023/10/11 18:28:16,45,27.8
2023/10/11 18:28:37,45,27.8
2023/10/11 18:28:56,45,27.8
2023/10/11 18:29:17,45,27.8
2023/10/11 18:29:37,45,27.8
2023/10/11 18:29:56,45,27.8
2023/10/11 18:30:17,45,27.8
2023/10/11 18:30:40,45,27.8
2023/10/11 18:30:56,45,27.8
2023/10/11 18:31:16,45,27.8
2023/10/11 18:31:36,45,27.8
2023/10/11 18:31:56,44,27.8
2023/10/11 18:32:19,44,27.8
2023/10/11 18:32:36,44,27.8
2023/10/11 18:32:56,44,27.9
2023/10/11 18:33:16,44,27.8
2023/10/11 18:33:36,44,27.9
2023/10/11 18:33:56,44,27.8
2023/10/11 18:34:16,45,27.8
2023/10/11 18:34:36,45,27.9
2023/10/11 18:34:56,45,27.9
2023/10/11 18:35:16,45,27.9
2023/10/11 18:35:36,45,27.8
2023/10/11 18:35:56,45,27.9
2023/10/11 18:36:16,45,27.9
2023/10/11 18:36:37,45,27.9
2023/10/11 18:36:56,45,27.9
2023/10/11 18:37:16,45,27.9
2023/10/11 18:37:36,45,27.9
2023/10/11 18:37:56,45,27.9
2023/10/11 18:38:16,45,27.9
2023/10/11 18:38:36,45,27.9
2023/10/11 18:38:56,45,27.9
2023/10/11 18:39:19,45,27.9
2023/10/11 18:39:36,45,27.9
2023/10/11 18:39:57,45,27.9
2023/10/11 18:40:16,45,27.9
2023/10/11 18:40:38,44,27.9
2023/10/11 18:40:56,44,27.9
2023/10/11 18:41:16,44,27.9
2023/10/11 18:41:36,44,27.9
2023/10/11 18:41:56,44,27.9
2023/10/11 18:42:18,44,27.9
2023/10/11 18:42:36,44,27.9
2023/10/11 18:42:56,45,27.9
2023/10/11 18:43:16,44,27.9
2023/10/11 18:43:36,45,27.9
2023/10/11 18:43:56,46,28
2023/10/11 18:44:18,45,27.9
2023/10/11 18:44:36,45,27.9
2023/10/11 18:44:56,46,28
2023/10/11 18:45:16,46,28
2023/10/11 18:45:36,46,28
2023/10/11 18:45:56,45,28
2023/10/11 18:46:16,46,28
2023/10/11 18:46:36,45,28
2023/10/11 18:46:56,45,28
2023/10/11 18:47:16,45,28
2023/10/11 18:47:36,45,28
2023/10/11 18:47:56,45,28
2023/10/11 18:48:16,45,28
2023/10/11 18:48:36,45,28
2023/10/11 18:48:56,45,28
2023/10/11 18:49:16,45,28
2023/10/11 18:49:36,45,28
2023/10/11 18:49:56,45,28
2023/10/11 18:50:16,44,27.9
2023/10/11 18:50:37,45,28
2023/10/11 18:50:56,45,28
2023/10/11 18:51:16,45,28
2023/10/11 18:51:36,45,28
2023/10/11 18:51:56,45,28
2023/10/11 18:52:17,45,28
2023/10/11 18:52:36,45,28
2023/10/11 18:52:56,45,28
2023/10/11 18:53:16,45,28
2023/10/11 18:53:36,44,28
2023/10/11 18:53:56,44,28
2023/10/11 18:54:16,44,28
2023/10/11 18:54:36,44,28
2023/10/11 18:54:57,44,28
2023/10/11 18:55:16,44,28
2023/10/11 18:55:36,44,28
2023/10/11 18:55:57,45,28
2023/10/11 18:56:16,44,28
2023/10/11 18:56:36,45,28
2023/10/11 18:56:56,45,28
2023/10/11 18:57:16,45,28
2023/10/11 18:57:36,45,28
2023/10/11 18:57:56,45,28
2023/10/11 18:58:16,45,28
2023/10/11 18:58:36,45,28.1
2023/10/11 18:58:57,45,28.1
2023/10/11 18:59:16,45,28.1
2023/10/11 18:59:36,45,28.1
2023/10/11 18:59:57,45,28
2023/10/11 19:00:16,44,28.1
2023/10/11 19:00:36,44,28.1
2023/10/11 19:00:56,44,28.1
2023/10/11 19:01:16,44,28.1
2023/10/11 19:01:36,44,28.1
2023/10/11 19:01:56,44,28.1
2023/10/11 19:02:16,44,28.1
2023/10/11 19:02:36,44,28.1
2023/10/11 19:02:56,44,28.1
2023/10/11 19:03:17,44,28.1
2023/10/11 19:03:36,44,28.1
2023/10/11 19:03:56,44,28.1
2023/10/11 19:04:17,45,28.1
2023/10/11 19:04:36,45,28.1
2023/10/11 19:04:56,45,28.1
2023/10/11 19:05:16,45,28.1
2023/10/11 19:05:36,45,28.1
2023/10/11 19:05:56,45,28.1
2023/10/11 19:06:16,45,28.1
2023/10/11 19:06:36,45,28.1
2023/10/11 19:06:56,45,28.1
2023/10/11 19:07:16,45,28.1
2023/10/11 19:07:36,45,28.1
2023/10/11 19:07:59,45,28.1
2023/10/11 19:08:16,45,28.1
2023/10/11 19:08:37,45,28.1
2023/10/11 19:08:56,45,28.1
2023/10/11 19:09:16,45,28.1
2023/10/11 19:09:37,45,28.1
2023/10/11 19:09:56,45,28
2023/10/11 19:10:17,45,28
2023/10/11 19:10:36,45,28
2023/10/11 19:10:56,45,28
2023/10/11 19:11:16,44,28
2023/10/11 19:11:36,43,27.8
2023/10/11 19:11:56,43,27.8
2023/10/11 19:12:16,43,27.7
2023/10/11 19:12:37,43,27.8
2023/10/11 19:12:56,43,27.7
2023/10/11 19:13:16,43,27.7
2023/10/11 19:13:39,43,27.6
2023/10/11 19:13:57,44,27.6
2023/10/11 19:14:16,44,27.5
2023/10/11 19:14:36,44,27.5
2023/10/11 19:14:56,44,27.5
2023/10/11 19:15:17,44,27.5
2023/10/11 19:15:37,45,27.5
2023/10/11 19:15:56,45,27.5
2023/10/11 19:16:17,45,27.4
2023/10/11 19:16:37,45,27.3
2023/10/11 19:16:57,45,27.4
2023/10/11 19:17:16,45,27.3
2023/10/11 19:17:36,45,27.3
2023/10/11 19:17:57,45,27.2
2023/10/11 19:18:16,45,27.2
2023/10/11 19:18:39,45,27.2
2023/10/11 19:18:56,45,27.2
2023/10/11 19:19:16,45,27.2
2023/10/11 19:19:36,45,27.2
2023/10/11 19:19:56,45,27.1
2023/10/11 19:20:16,45,27.1
2023/10/11 19:20:36,45,27.1
2023/10/11 19:20:56,45,27.1
2023/10/11 19:21:16,45,27.1
2023/10/11 19:21:36,45,27.1
2023/10/11 19:21:56,45,27.1
2023/10/11 19:22:17,45,27.1
2023/10/11 19:22:36,45,27
2023/10/11 19:22:56,45,27
2023/10/11 19:23:16,45,27
2023/10/11 19:23:36,45,27
2023/10/11 19:23:56,45,27
2023/10/11 19:24:16,45,27
2023/10/11 19:24:36,45,26.9
2023/10/11 19:24:56,45,27
2023/10/11 19:25:16,45,27
2023/10/11 19:25:37,45,26.9
2023/10/11 19:25:57,45,27
2023/10/11 19:26:17,45,26.9
2023/10/11 19:26:37,45,27
2023/10/11 19:26:56,45,26.9
2023/10/11 19:27:16,44,27
2023/10/11 19:27:37,44,27
2023/10/11 19:27:56,44,27
2023/10/11 19:28:17,44,27
2023/10/11 19:28:36,44,27
2023/10/11 19:28:57,44,27
2023/10/11 19:29:17,44,27
2023/10/11 19:29:37,44,27
2023/10/11 19:29:56,45,27
2023/10/11 19:30:17,45,27
2023/10/11 19:30:37,45,27
2023/10/11 19:30:57,45,27.1
2023/10/11 19:31:16,45,27.1
2023/10/11 19:31:36,45,27
2023/10/11 19:31:56,45,27.1
2023/10/11 19:32:17,45,27.1
2023/10/11 19:32:36,45,27.1
2023/10/11 19:32:57,45,27.1
2023/10/11 19:33:17,45,27.1
2023/10/11 19:33:36,45,27.1
2023/10/11 19:33:57,45,27.1
2023/10/11 19:34:16,44,27.1
2023/10/11 19:34:37,44,27.1
2023/10/11 19:34:56,44,27.1
2023/10/11 19:35:17,44,27.1
2023/10/11 19:35:37,44,27.1
2023/10/11 19:35:57,44,27.1
2023/10/11 19:36:17,44,27.1
2023/10/11 19:36:37,44,27
2023/10/11 19:36:57,45,27.1
2023/10/11 19:37:17,45,27.1
2023/10/11 19:37:36,45,27.1
2023/10/11 19:37:57,45,27.1
2023/10/11 19:38:17,45,27.1
2023/10/11 19:38:37,45,27.2
2023/10/11 19:38:57,45,27.2
2023/10/11 19:39:17,45,27.1
2023/10/11 19:39:37,45,27.1
2023/10/11 19:39:57,45,27.2
2023/10/11 19:40:17,45,27.2
2023/10/11 19:40:37,45,27.2
2023/10/11 19:40:57,45,27.2
2023/10/11 19:41:17,45,27.2
2023/10/11 19:41:37,44,27.2
2023/10/11 19:41:57,44,27.2
2023/10/11 19:42:17,44,27.2
2023/10/11 19:42:37,44,27.2
2023/10/11 19:42:57,44,27.2
2023/10/11 19:43:17,44,27.2
2023/10/11 19:43:37,44,27.1
2023/10/11 19:43:57,45,27.2
2023/10/11 19:44:17,45,27.2
2023/10/11 19:44:37,45,27.2
2023/10/11 19:44:57,45,27.2
2023/10/11 19:45:17,45,27.2
2023/10/11 19:45:37,45,27.2
2023/10/11 19:45:57,45,27.2
2023/10/11 19:46:17,45,27.2
2023/10/11 19:46:38,45,27.2
2023/10/11 19:46:57,45,27.2
2023/10/11 19:47:17,45,27.2
2023/10/11 19:47:37,44,27.2
2023/10/11 19:47:57,44,27.2
2023/10/11 19:48:18,44,27.2
2023/10/11 19:48:37,44,27.2
